rank,client_hash_id,content_hash_id,report_date,gsc_impressions,gsc_clicks,gsc_ctr,gsc_avg_position,score,reason_code,action
469,client_e547b89c05043229,content_2d67315fb8cc31db,2026-03-02,988,2,0.0020242914979757085,0.631578947368421,988,LOW_CTR_HIGH_POSITION,Improve title/meta description
470,client_62f4a7e64f5e0096,content_d7070d624944fe94,2026-03-02,988,1,0.0010121457489878543,4.6548582995951415,988,LOW_CTR_HIGH_POSITION,Improve title/meta description
471,client_23a62021009f63c4,content_e58e53897aa58cba,2026-03-03,987,0,0.0,4.63323201621074,987,LOW_CTR_HIGH_POSITION,Improve title/meta description
472,client_62f4a7e64f5e0096,content_df1498fe419f6d3d,2026-03-02,987,0,0.0,5.39209726443769,987,LOW_CTR_HIGH_POSITION,Improve title/meta description
473,client_62f4a7e64f5e0096,content_ee5b27bf1bf4a9e6,2026-03-02,986,4,0.004056795131845842,3.0933062880324544,986,LOW_CTR_HIGH_POSITION,Improve title/meta description
474,client_fef1a8f436438636,content_184ea41438ed3eb6,2026-03-01,984,0,0.0,1.7672764227642277,984,LOW_CTR_HIGH_POSITION,Improve title/meta description
475,client_62f4a7e64f5e0096,content_4606e2aa1e150f96,2026-03-04,984,1,0.0010162601626016261,1.8343495934959348,984,LOW_CTR_HIGH_POSITION,Improve title/meta description
476,client_73cda7b4e4f265ea,content_d656f069ba22c09e,2026-03-01,984,0,0.0,5.4176829268292686,984,LOW_CTR_HIGH_POSITION,Improve title/meta description
477,client_62f4a7e64f5e0096,content_d3038259634f7ce4,2026-03-02,979,1,0.0010214504596527069,6.224719101123595,979,LOW_CTR_HIGH_POSITION,Improve title/meta description
478,client_e547b89c05043229,content_1eb01cbe16d824d5,2026-03-01,978,6,0.006134969325153374,1.3629856850715747,978,LOW_CTR_HIGH_POSITION,Improve title/meta description
479,client_62f4a7e64f5e0096,content_689f7a02d7252b1e,2026-03-02,976,2,0.0020491803278688526,4.563524590163935,976,LOW_CTR_HIGH_POSITION,Improve title/meta description
480,client_62f4a7e64f5e0096,content_3e07fb36c28b980e,2026-03-02,976,0,0.0,6.871926229508197,976,LOW_CTR_HIGH_POSITION,Improve title/meta description
481,client_62f4a7e64f5e0096,content_d41c406c81d4819b,2026-03-04,975,4,0.0041025641025641026,7.024615384615385,975,LOW_CTR_HIGH_POSITION,Improve title/meta description
482,client_73cda7b4e4f265ea,content_8c6d8360702fff11,2026-03-01,974,0,0.0,7.460985626283367,974,LOW_CTR_HIGH_POSITION,Improve title/meta description
483,client_23a62021009f63c4,content_13c2c7cae526bf93,2026-03-01,973,0,0.0,0.3340184994861254,973,LOW_CTR_HIGH_POSITION,Improve title/meta description
484,client_73cda7b4e4f265ea,content_2b2093a2638a118e,2026-03-03,971,0,0.0,2.981462409886715,971,LOW_CTR_HIGH_POSITION,Improve title/meta description
485,client_62f4a7e64f5e0096,content_c17399fef4b801ef,2026-03-04,971,1,0.0010298661174047373,5.1915550978372815,971,LOW_CTR_HIGH_POSITION,Improve title/meta description
486,client_73cda7b4e4f265ea,content_d14582157a5765d7,2026-03-01,971,0,0.0,3.773429454170958,971,LOW_CTR_HIGH_POSITION,Improve title/meta description
487,client_62f4a7e64f5e0096,content_31c9c11327ff44d4,2026-03-02,970,4,0.004123711340206186,1.6484536082474226,970,LOW_CTR_HIGH_POSITION,Improve title/meta description
488,client_62f4a7e64f5e0096,content_dcbcd17dfc6e4e76,2026-03-04,970,3,0.003092783505154639,4.197938144329897,970,LOW_CTR_HIGH_POSITION,Improve title/meta description
489,client_62f4a7e64f5e0096,content_f46c5423d104cd1d,2026-03-01,969,0,0.0,2.7327141382868936,969,LOW_CTR_HIGH_POSITION,Improve title/meta description
490,client_62f4a7e64f5e0096,content_fc67675904376267,2026-03-02,969,0,0.0,2.2703818369453046,969,LOW_CTR_HIGH_POSITION,Improve title/meta description
491,client_62f4a7e64f5e0096,content_2e4732a91f6c46d1,2026-03-02,968,2,0.002066115702479339,2.450413223140496,968,LOW_CTR_HIGH_POSITION,Improve title/meta description
492,client_e547b89c05043229,content_5ab6aec4da189fa5,2026-03-01,968,7,0.007231404958677686,3.7768595041322315,968,LOW_CTR_HIGH_POSITION,Improve title/meta description
493,client_62f4a7e64f5e0096,content_7f739375dd053693,2026-03-04,967,0,0.0,7.467425025853154,967,LOW_CTR_HIGH_POSITION,Improve title/meta description
494,client_62f4a7e64f5e0096,content_e3571bdb52cf459d,2026-03-02,966,4,0.004140786749482402,2.900621118012422,966,LOW_CTR_HIGH_POSITION,Improve title/meta description
495,client_62f4a7e64f5e0096,content_ab163b9b03e14edd,2026-03-04,965,0,0.0,6.949222797927461,965,LOW_CTR_HIGH_POSITION,Improve title/meta description
496,client_62f4a7e64f5e0096,content_bdd44c64dfe8e06d,2026-03-02,964,0,0.0,2.7769709543568464,964,LOW_CTR_HIGH_POSITION,Improve title/meta description
497,client_73cda7b4e4f265ea,content_9720b0f337f91525,2026-03-03,961,1,0.001040582726326743,3.50156087408949,961,LOW_CTR_HIGH_POSITION,Improve title/meta description
498,client_e547b89c05043229,content_d90739b5761e5df3,2026-03-01,961,11,0.011446409989594173,4.336108220603538,961,LOW_CTR_HIGH_POSITION,Improve title/meta description
499,client_62f4a7e64f5e0096,content_83de26413b1c8da6,2026-03-02,961,2,0.002081165452653486,3.987513007284079,961,LOW_CTR_HIGH_POSITION,Improve title/meta description
500,client_62f4a7e64f5e0096,content_a7b383d517ba8a7c,2026-03-02,960,0,0.0,3.075,960,LOW_CTR_HIGH_POSITION,Improve title/meta description
501,client_62f4a7e64f5e0096,content_9d682d28c2809137,2026-03-02,959,2,0.0020855057351407717,3.319082377476538,959,LOW_CTR_HIGH_POSITION,Improve title/meta description
502,client_73cda7b4e4f265ea,content_6bfba4b70091187a,2026-03-01,958,1,0.0010438413361169101,4.8058455114822545,958,LOW_CTR_HIGH_POSITION,Improve title/meta description
503,client_23a62021009f63c4,content_c4f5512e1c243ed2,2026-03-03,956,18,0.01882845188284519,5.2154811715481175,956,LOW_CTR_HIGH_POSITION,Improve title/meta description
504,client_62f4a7e64f5e0096,content_87e4bde67ef5dea8,2026-03-02,956,5,0.005230125523012552,2.674686192468619,956,LOW_CTR_HIGH_POSITION,Improve title/meta description
505,client_62f4a7e64f5e0096,content_488fdbdd80d70a88,2026-03-03,956,1,0.0010460251046025104,3.805439330543933,956,LOW_CTR_HIGH_POSITION,Improve title/meta description
506,client_73cda7b4e4f265ea,content_9b57f9474122e482,2026-03-01,955,5,0.005235602094240838,2.926701570680628,955,LOW_CTR_HIGH_POSITION,Improve title/meta description
507,client_62f4a7e64f5e0096,content_56f941face90a36b,2026-03-02,955,1,0.0010471204188481676,3.2806282722513087,955,LOW_CTR_HIGH_POSITION,Improve title/meta description
508,client_73cda7b4e4f265ea,content_6a9c79f55413b447,2026-03-01,952,6,0.0063025210084033615,1.8644957983193278,952,LOW_CTR_HIGH_POSITION,Improve title/meta description
509,client_73cda7b4e4f265ea,content_80783c711b40c4f8,2026-03-01,952,0,0.0,3.148109243697479,952,LOW_CTR_HIGH_POSITION,Improve title/meta description
510,client_62f4a7e64f5e0096,content_f262f6a8b966b2b6,2026-03-02,952,1,0.0010504201680672268,5.008403361344538,952,LOW_CTR_HIGH_POSITION,Improve title/meta description
511,client_62f4a7e64f5e0096,content_ad2cefebac8d76a7,2026-03-02,951,1,0.0010515247108307045,5.176656151419558,951,LOW_CTR_HIGH_POSITION,Improve title/meta description
512,client_62f4a7e64f5e0096,content_7a582212991a3212,2026-03-02,951,2,0.002103049421661409,2.2187171398527865,951,LOW_CTR_HIGH_POSITION,Improve title/meta description
513,client_23a62021009f63c4,content_3539d16ff8091e01,2026-03-03,950,12,0.01263157894736842,6.030526315789474,950,LOW_CTR_HIGH_POSITION,Improve title/meta description
514,client_73cda7b4e4f265ea,content_16c3c908449c75f2,2026-03-01,947,0,0.0,5.880675818373812,947,LOW_CTR_HIGH_POSITION,Improve title/meta description
515,client_23a62021009f63c4,content_10e93bca0ed26cd2,2026-03-03,945,0,0.0,9.665608465608466,945,LOW_CTR_HIGH_POSITION,Improve title/meta description
516,client_62f4a7e64f5e0096,content_b11bf252593c03a0,2026-03-02,945,0,0.0,5.3121693121693125,945,LOW_CTR_HIGH_POSITION,Improve title/meta description
517,client_73cda7b4e4f265ea,content_f16ee5979097c419,2026-03-01,945,11,0.01164021164021164,3.9195767195767197,945,LOW_CTR_HIGH_POSITION,Improve title/meta description
518,client_62f4a7e64f5e0096,content_03eb35117173386d,2026-03-02,945,1,0.0010582010582010583,3.6560846560846563,945,LOW_CTR_HIGH_POSITION,Improve title/meta description
519,client_e547b89c05043229,content_90e48d5722c48b88,2026-03-02,942,10,0.010615711252653927,4.910828025477707,942,LOW_CTR_HIGH_POSITION,Improve title/meta description
520,client_73cda7b4e4f265ea,content_eb44431a8f49ae76,2026-03-01,941,5,0.005313496280552604,5.333687566418703,941,LOW_CTR_HIGH_POSITION,Improve title/meta description
521,client_23a62021009f63c4,content_2f2c171c95afafb2,2026-03-01,941,1,0.0010626992561105207,8.71519659936238,941,LOW_CTR_HIGH_POSITION,Improve title/meta description
522,client_62f4a7e64f5e0096,content_8676d6d3d45d1f27,2026-03-04,936,0,0.0,4.30448717948718,936,LOW_CTR_HIGH_POSITION,Improve title/meta description
523,client_73cda7b4e4f265ea,content_ce78d1eaabd3fc7a,2026-03-01,936,4,0.004273504273504274,2.6880341880341883,936,LOW_CTR_HIGH_POSITION,Improve title/meta description
524,client_73cda7b4e4f265ea,content_56f5f4884bf75333,2026-03-01,936,9,0.009615384615384616,1.9636752136752136,936,LOW_CTR_HIGH_POSITION,Improve title/meta description
525,client_62f4a7e64f5e0096,content_aa4ea76e0151d0eb,2026-03-03,934,0,0.0,5.352248394004283,934,LOW_CTR_HIGH_POSITION,Improve title/meta description
526,client_157ffe4d4a595515,content_d2921273dd6391e7,2026-03-01,934,1,0.0010706638115631692,4.779443254817987,934,LOW_CTR_HIGH_POSITION,Improve title/meta description
527,client_e547b89c05043229,content_d6d0891360321948,2026-03-01,934,5,0.0053533190578158455,3.9635974304068524,934,LOW_CTR_HIGH_POSITION,Improve title/meta description
528,client_62f4a7e64f5e0096,content_6806a3851020f937,2026-03-02,934,1,0.0010706638115631692,5.920770877944325,934,LOW_CTR_HIGH_POSITION,Improve title/meta description
529,client_73cda7b4e4f265ea,content_c79d24a701ffcd6c,2026-03-01,933,2,0.0021436227224008574,6.327974276527331,933,LOW_CTR_HIGH_POSITION,Improve title/meta description
530,client_3197e6291363b4db,content_22588e765b93dfac,2026-03-02,932,0,0.0,7.782188841201717,932,LOW_CTR_HIGH_POSITION,Improve title/meta description
531,client_62f4a7e64f5e0096,content_3ef05491f2780e7a,2026-03-02,932,2,0.002145922746781116,3.5590128755364807,932,LOW_CTR_HIGH_POSITION,Improve title/meta description
532,client_62f4a7e64f5e0096,content_0bc46e4a4c870ee2,2026-03-02,931,0,0.0,4.485499462943072,931,LOW_CTR_HIGH_POSITION,Improve title/meta description
533,client_62f4a7e64f5e0096,content_a94b327e49932611,2026-03-04,928,0,0.0,8.732758620689655,928,LOW_CTR_HIGH_POSITION,Improve title/meta description
534,client_73cda7b4e4f265ea,content_b5f3280f8d894862,2026-03-01,923,1,0.0010834236186348862,3.0422535211267605,923,LOW_CTR_HIGH_POSITION,Improve title/meta description
535,client_62f4a7e64f5e0096,content_7dd0594e34aa7987,2026-03-02,923,4,0.004333694474539545,5.159263271939328,923,LOW_CTR_HIGH_POSITION,Improve title/meta description
536,client_62f4a7e64f5e0096,content_d4ab52ddf3db55c5,2026-03-04,922,0,0.0,6.3101952277657265,922,LOW_CTR_HIGH_POSITION,Improve title/meta description
537,client_e547b89c05043229,content_09cd2d3efb18d708,2026-03-01,921,5,0.0054288816503800215,3.564603691639522,921,LOW_CTR_HIGH_POSITION,Improve title/meta description
538,client_62f4a7e64f5e0096,content_b7a37714b5129650,2026-03-02,920,4,0.004347826086956522,3.4184782608695654,920,LOW_CTR_HIGH_POSITION,Improve title/meta description
539,client_62f4a7e64f5e0096,content_3fa58de2d3ff05e3,2026-03-04,920,0,0.0,6.853260869565218,920,LOW_CTR_HIGH_POSITION,Improve title/meta description
540,client_e547b89c05043229,content_17608f489483f8f8,2026-03-04,920,1,0.0010869565217391304,4.639130434782609,920,LOW_CTR_HIGH_POSITION,Improve title/meta description
541,client_73cda7b4e4f265ea,content_2b0b9a488d988ba5,2026-03-01,919,2,0.002176278563656148,0.5168661588683352,919,LOW_CTR_HIGH_POSITION,Improve title/meta description
542,client_fef1a8f436438636,content_d2eace6ff45ee30e,2026-03-02,919,2,0.002176278563656148,4.0369967355821545,919,LOW_CTR_HIGH_POSITION,Improve title/meta description
543,client_23a62021009f63c4,content_f897fa674e2f3315,2026-03-01,918,12,0.013071895424836602,6.982570806100218,918,LOW_CTR_HIGH_POSITION,Improve title/meta description
544,client_e5c2aa26a8598242,content_0af239856fe70946,2026-03-02,916,6,0.006550218340611353,2.3275109170305677,916,LOW_CTR_HIGH_POSITION,Improve title/meta description
545,client_fef1a8f436438636,content_69560b448e635cdc,2026-03-02,914,6,0.006564551422319475,5.787746170678337,914,LOW_CTR_HIGH_POSITION,Improve title/meta description
546,client_62f4a7e64f5e0096,content_1f3e9dc36ccf3b17,2026-03-02,913,2,0.002190580503833516,4.437020810514786,913,LOW_CTR_HIGH_POSITION,Improve title/meta description
547,client_62f4a7e64f5e0096,content_945d6ff91386c817,2026-03-02,912,0,0.0,5.982456140350878,912,LOW_CTR_HIGH_POSITION,Improve title/meta description
548,client_23a62021009f63c4,content_94dcfc79d7e4d8ec,2026-03-01,912,12,0.013157894736842105,5.769736842105263,912,LOW_CTR_HIGH_POSITION,Improve title/meta description
549,client_23a62021009f63c4,content_0ca05069ff9c8f43,2026-03-03,911,0,0.0,6.885839736553238,911,LOW_CTR_HIGH_POSITION,Improve title/meta description
550,client_62f4a7e64f5e0096,content_8b9a194c5d27a495,2026-03-02,911,1,0.0010976948408342481,5.597145993413831,911,LOW_CTR_HIGH_POSITION,Improve title/meta description
551,client_62f4a7e64f5e0096,content_909f076ff56b2a82,2026-03-02,910,3,0.0032967032967032967,4.516483516483516,910,LOW_CTR_HIGH_POSITION,Improve title/meta description
552,client_e547b89c05043229,content_f478e12d031c2cf6,2026-03-01,910,0,0.0,0.9703296703296703,910,LOW_CTR_HIGH_POSITION,Improve title/meta description
553,client_62f4a7e64f5e0096,content_e5c2bffdf7bcec18,2026-03-02,909,0,0.0,3.451045104510451,909,LOW_CTR_HIGH_POSITION,Improve title/meta description
554,client_08a6a72ff48e62c0,content_9fef6d28af2236f3,2026-03-01,909,1,0.0011001100110011,7.425742574257426,909,LOW_CTR_HIGH_POSITION,Improve title/meta description
555,client_62f4a7e64f5e0096,content_7d389d78387d8e54,2026-03-02,908,0,0.0,3.0870044052863435,908,LOW_CTR_HIGH_POSITION,Improve title/meta description
556,client_c182d11e4862a37d,content_d2eb49b1f5f3fa34,2026-03-03,907,0,0.0,7.1389195148842335,907,LOW_CTR_HIGH_POSITION,Improve title/meta description
557,client_62f4a7e64f5e0096,content_e5dd70893789107b,2026-03-04,907,7,0.007717750826901874,3.4013230429988974,907,LOW_CTR_HIGH_POSITION,Improve title/meta description
558,client_62f4a7e64f5e0096,content_af4f2cf76ef9f149,2026-03-02,907,2,0.002205071664829107,2.4950385887541344,907,LOW_CTR_HIGH_POSITION,Improve title/meta description
559,client_e547b89c05043229,content_5b5231780a35cb1f,2026-03-01,903,7,0.007751937984496124,2.5359911406423032,903,LOW_CTR_HIGH_POSITION,Improve title/meta description
560,client_62f4a7e64f5e0096,content_e52b3e19bfcfff55,2026-03-03,903,3,0.0033222591362126247,4.64562569213732,903,LOW_CTR_HIGH_POSITION,Improve title/meta description
561,client_62f4a7e64f5e0096,content_fd2a7e03887e7881,2026-03-02,901,2,0.0022197558268590455,2.900110987791343,901,LOW_CTR_HIGH_POSITION,Improve title/meta description
562,client_157ffe4d4a595515,content_73b23dc78a8aecf6,2026-03-01,901,2,0.0022197558268590455,4.263041065482797,901,LOW_CTR_HIGH_POSITION,Improve title/meta description
563,client_62f4a7e64f5e0096,content_eb5faf2096e5c856,2026-03-02,901,1,0.0011098779134295228,1.6470588235294117,901,LOW_CTR_HIGH_POSITION,Improve title/meta description
564,client_62f4a7e64f5e0096,content_8b116848a7a940d3,2026-03-02,899,1,0.0011123470522803114,7.091212458286986,899,LOW_CTR_HIGH_POSITION,Improve title/meta description
565,client_62f4a7e64f5e0096,content_74d95313c25d38e3,2026-03-02,898,2,0.0022271714922048997,3.2015590200445434,898,LOW_CTR_HIGH_POSITION,Improve title/meta description
566,client_62f4a7e64f5e0096,content_e5bd8185db3f6920,2026-03-04,898,2,0.0022271714922048997,3.876391982182628,898,LOW_CTR_HIGH_POSITION,Improve title/meta description
567,client_e547b89c05043229,content_972ccc7535cb4bd5,2026-03-02,898,13,0.014476614699331848,2.5189309576837418,898,LOW_CTR_HIGH_POSITION,Improve title/meta description
568,client_fef1a8f436438636,content_48272175617ff8a4,2026-03-02,896,3,0.0033482142857142855,6.889508928571429,896,LOW_CTR_HIGH_POSITION,Improve title/meta description
569,client_e5c2aa26a8598242,content_8456cf958551f365,2026-03-02,894,14,0.015659955257270694,3.859060402684564,894,LOW_CTR_HIGH_POSITION,Improve title/meta description
570,client_23a62021009f63c4,content_cc3c1e7c8a8a3288,2026-03-03,894,10,0.011185682326621925,8.722595078299776,894,LOW_CTR_HIGH_POSITION,Improve title/meta description
571,client_62f4a7e64f5e0096,content_19c1ecfda86c8d34,2026-03-02,893,1,0.0011198208286674132,3.745800671892497,893,LOW_CTR_HIGH_POSITION,Improve title/meta description
572,client_e547b89c05043229,content_55962d26ce96172b,2026-03-01,891,4,0.004489337822671156,4.854096520763187,891,LOW_CTR_HIGH_POSITION,Improve title/meta description
573,client_23a62021009f63c4,content_deb3c63296d36862,2026-03-01,889,6,0.006749156355455568,8.88413948256468,889,LOW_CTR_HIGH_POSITION,Improve title/meta description
574,client_08a6a72ff48e62c0,content_62ac1586cda3083a,2026-03-01,889,6,0.006749156355455568,3.2632170978627673,889,LOW_CTR_HIGH_POSITION,Improve title/meta description
575,client_73cda7b4e4f265ea,content_097e5d78b823fb45,2026-03-01,888,0,0.0,4.370495495495495,888,LOW_CTR_HIGH_POSITION,Improve title/meta description
576,client_62f4a7e64f5e0096,content_0769febeb565cd4b,2026-03-02,888,3,0.0033783783783783786,4.71509009009009,888,LOW_CTR_HIGH_POSITION,Improve title/meta description
577,client_62f4a7e64f5e0096,content_abbd82186a9b0702,2026-03-02,888,5,0.00563063063063063,1.6813063063063063,888,LOW_CTR_HIGH_POSITION,Improve title/meta description
578,client_3197e6291363b4db,content_d6a559d9a93a3eac,2026-03-03,887,0,0.0,5.3585118376550165,887,LOW_CTR_HIGH_POSITION,Improve title/meta description
579,client_62f4a7e64f5e0096,content_82785dc8e99cebb6,2026-03-02,887,0,0.0,0.2807215332581736,887,LOW_CTR_HIGH_POSITION,Improve title/meta description
580,client_62f4a7e64f5e0096,content_e58fc4b2ba66e756,2026-03-02,886,7,0.007900677200902935,4.068848758465012,886,LOW_CTR_HIGH_POSITION,Improve title/meta description
581,client_e547b89c05043229,content_f3fcc6f5f76176a8,2026-03-02,885,1,0.0011299435028248588,5.505084745762712,885,LOW_CTR_HIGH_POSITION,Improve title/meta description
582,client_e547b89c05043229,content_99d2d91a92668c8f,2026-03-01,884,3,0.003393665158371041,7.419683257918552,884,LOW_CTR_HIGH_POSITION,Improve title/meta description
583,client_62f4a7e64f5e0096,content_0e028b0a150bc68c,2026-03-02,884,1,0.0011312217194570137,0.9445701357466063,884,LOW_CTR_HIGH_POSITION,Improve title/meta description
584,client_62f4a7e64f5e0096,content_97a963a4f735b550,2026-03-02,883,2,0.0022650056625141564,7.916194790486976,883,LOW_CTR_HIGH_POSITION,Improve title/meta description
585,client_62f4a7e64f5e0096,content_4992f88974b31161,2026-03-02,882,0,0.0,5.772108843537415,882,LOW_CTR_HIGH_POSITION,Improve title/meta description
586,client_62f4a7e64f5e0096,content_1ec7134856666805,2026-03-02,882,5,0.005668934240362812,4.656462585034014,882,LOW_CTR_HIGH_POSITION,Improve title/meta description
